"Place","County","State",2014,2010,2000,1990,1980,1970,1960,1950,1940,1930,1920,1910,1900,1890,1880,1870,1860,1850,1840,1830
"Abbeville","Henry County","Alabama",2624,2688,2987,3173,3155,2996,2524,2162,2080,2047,1267,1141,889,465,0,0,0,0,0,0
"Adamsville","Jefferson County","Alabama",4435,4522,4965,4161,2498,2412,2095,0,0,0,0,0,0,0,0,0,0,0,0,0
"Addison","Winston County","Alabama",749,758,723,626,746,692,343,590,0,0,0,0,0,0,0,0,0,0,0,0
"Akron","Hale County","Alabama",338,356,521,468,604,535,604,684,504,793,675,0,0,0,0,0,0,0,0,0
"Alabaster","Shelby County","Alabama",31545,30352,22619,14732,7079,2642,1623,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albertville","Marshall County","Alabama",21458,21160,17247,14507,12039,9963,8250,5397,3651,2716,1666,1544,0,0,0,0,0,0,0,0
"Alexander City","Tallapoosa County","Alabama",14849,14875,15008,14917,13807,12358,13140,6430,6640,4519,2293,1710,1061,679,796,0,0,0,0,0
"Aliceville","Pickens County","Alabama",2388,2486,2567,3009,3207,2851,3194,3170,1475,1066,944,640,0,0,0,0,0,0,0,0
"Allgood","Blount County","Alabama",628,622,629,464,387,272,147,0,0,0,0,0,0,0,0,0,0,0,0,0
"Altoona","Etowah; Blount","Alabama",928,933,984,960,928,781,744,860,995,1098,1078,1071,0,0,0,0,0,0,0,0
"Andalusia","Covington County","Alabama",9081,9015,8794,9269,10415,10092,10263,9162,6886,5154,4023,2480,551,270,596,0,0,0,0,0
"Anderson","Lauderdale County","Alabama",279,282,354,339,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anniston","Calhoun County","Alabama",22457,23106,24276,26623,29135,31533,33657,31066,25523,22345,17734,12794,9695,9998,942,0,0,0,0,0
"Arab","Marshall/Cullman County","Alabama",8284,8050,7174,6321,6053,4399,2989,1592,640,425,264,0,0,0,0,0,0,0,0,0
"Ardmore","Limestone County","Alabama",1341,1194,1034,1090,1096,761,439,408,381,266,0,0,0,0,0,0,0,0,0,0
"Argo","Jefferson; St. Clair","Alabama",4187,4071,1780,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ariton","Dale County","Alabama",745,764,772,743,844,643,687,620,561,611,625,431,0,0,0,0,0,0,0,0
"Arley","Winston County","Alabama",356,357,290,338,276,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ashford","Houston County","Alabama",2164,2148,1853,1926,2165,1980,1511,1400,1224,920,754,479,286,0,0,0,0,0,0,0
"Ashland","Clay County","Alabama",1984,2037,1965,2034,2052,1921,1610,1593,1608,1476,1655,1062,422,635,387,118,0,0,0,0
"Ashville","St. Clair County","Alabama",2255,2212,2260,1494,1489,986,973,494,385,369,349,278,362,0,0,0,117,0,0,0
"Athens","Limestone County","Alabama",24522,21897,18967,16901,14558,14360,9330,6309,4342,4238,3323,1715,1010,940,1011,887,0,991,0,0
"Atmore","Escambia County","Alabama",10006,10194,7676,8046,8789,8293,8173,5720,3200,3035,1775,1060,0,0,0,0,0,0,0,0
"Attalla","Etowah County","Alabama",5940,6048,6592,6859,7737,7510,8257,7537,4885,4585,3462,2513,1692,1254,351,0,0,0,0,0
"Auburn","Lee County","Alabama",60258,53380,42987,33830,28471,22767,16261,12939,4652,2800,2143,1408,1447,1440,1161,1018,0,0,0,0
"Autaugaville","Autauga County","Alabama",865,870,820,681,843,870,440,459,456,450,362,313,0,0,0,0,0,0,0,0
"Avon","Houston County","Alabama",535,543,466,462,433,374,132,0,0,0,0,0,0,0,0,0,0,0,0,0
"Babbie","Covington County","Alabama",607,603,627,576,553,82,60,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baileyton","Cullman County","Alabama",620,610,684,352,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bakerhill","Barbour County","Alabama",269,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banks","Pike County","Alabama",174,179,224,195,160,170,201,222,252,296,299,307,198,0,0,0,0,0,0,0
"Bay Minette","Baldwin County","Alabama",9049,8044,7820,7168,7455,6727,5197,3732,1763,1545,1092,749,0,0,0,0,0,0,0,0
"Bayou La Batre","Mobile County","Alabama",2636,2558,2313,2456,2005,2664,2572,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bear Creek","Marion County","Alabama",1052,1070,1053,913,353,336,243,223,243,208,222,214,0,0,0,0,0,0,0,0
"Beatrice","Monroe County","Alabama",289,301,412,454,558,455,506,375,410,342,293,345,0,0,0,0,0,0,0,0
"Beaverton","Lamar County","Alabama",189,201,226,319,360,265,162,192,231,164,0,0,0,0,0,0,0,0,0,0
"Belk","Fayette County","Alabama",211,215,214,255,308,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benton","Lowndes County","Alabama",46,49,47,48,74,115,0,0,0,0,0,0,0,265,0,0,0,0,0,0
"Berry town (Berry Station at some point pre-1930)","Fayette County","Alabama",1120,1148,1238,1218,916,679,645,715,639,500,491,372,245,0,0,0,0,0,0,0
"Bessemer","Jefferson County","Alabama",26949,27456,29672,33497,31729,33428,33054,28445,22826,20721,18674,10864,6358,4544,3086,0,0,0,0,0
"Billingsley","Autauga County","Alabama",142,144,116,150,106,110,179,158,183,189,214,256,0,0,0,0,0,0,0,0
"Birmingham","Jefferson; Shelby","Alabama",212247,212237,242820,265968,284413,300910,340887,326037,267583,259678,178806,132685,38415,26178,0,0,0,0,0,0
"Black","Geneva County","Alabama",207,207,202,174,156,171,133,239,348,335,614,485,0,0,0,0,0,0,0,0
"Blountsville","Blount County","Alabama",1698,1684,1768,1527,1509,1254,672,695,576,468,427,287,0,288,222,0,0,0,0,0
"Blue Springs","Barbour County","Alabama",93,96,121,108,112,137,94,111,167,164,162,117,0,0,0,0,0,0,0,0
"Boaz","Etowah; Marshall","Alabama",9689,9551,7411,6928,7151,5635,4654,3078,1927,1691,1369,1010,253,0,0,0,0,0,0,0
"Boligee","Greene County","Alabama",311,328,369,268,164,225,134,168,241,178,0,0,0,0,0,0,0,0,0,0
"Bon Air","Talladega County","Alabama",114,116,96,91,118,214,297,360,371,0,0,0,0,0,0,0,0,0,0,0
"Brantley","Crenshaw County","Alabama",808,809,920,1015,1151,1066,1014,1102,1126,1053,702,803,390,0,0,0,0,0,0,0
"Brent","Bibb County","Alabama",4881,4947,4024,2776,2862,2093,1879,1100,829,586,386,0,0,0,0,0,0,0,0,0
"Brewton","Escambia County","Alabama",5391,5408,5498,5885,6680,6747,6309,5146,3323,2818,2682,2185,1382,1115,0,0,0,0,0,0
"Bridgeport","Jackson County","Alabama",2372,2418,2728,2936,2974,2908,2906,2386,2031,2124,2018,2125,1247,0,0,0,0,0,0,0
"Brighton","Jefferson County","Alabama",2885,2945,3640,4518,5308,2277,2884,1689,1377,1708,3665,1502,0,0,0,0,0,0,0,0
"Brilliant town (Boston pre-1950)","Marion County","Alabama",887,900,762,751,871,726,749,700,591,522,0,0,0,0,0,0,0,0,0,0
"Brookside","Jefferson County","Alabama",1340,1363,1393,1365,1409,990,999,733,714,466,666,623,658,380,0,0,0,0,0,0
"Brookwood","Tuscaloosa County","Alabama",1834,1828,1483,658,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brundidge","Pike County","Alabama",2001,2076,2341,2472,3213,2709,2523,2605,1909,1434,941,815,537,0,0,0,0,0,0,0
"Butler","Choctaw County","Alabama",1819,1894,1952,1872,1882,2064,1765,659,670,501,0,0,0,0,0,0,0,0,0,0
"Calera","Shelby County","Alabama",12972,11620,3158,2136,2035,1655,1928,1361,1092,975,852,754,770,753,234,0,0,0,0,0
"Camden","Wilcox County","Alabama",1933,2020,2257,2414,2406,1742,1121,931,909,697,700,648,478,545,590,0,0,0,0,0
"Camp Hill","Tallapoosa County","Alabama",992,1014,1273,1415,1628,1554,1270,1296,1147,1131,952,896,686,366,0,0,0,0,0,0
"Carbon Hill","Walker County","Alabama",1980,2021,2071,2115,2452,1929,1944,2179,2555,2519,2666,1627,830,568,0,0,0,0,0,0
"Cardiff","Jefferson County","Alabama",54,55,82,72,140,127,202,204,246,146,463,426,562,203,0,0,0,0,0,0
"Carolina","Covington County","Alabama",299,297,248,201,203,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carrollton","Pickens County","Alabama",989,1019,987,1170,1104,923,894,710,626,569,564,444,278,0,349,0,0,0,0,0
"Castleberry","Conecuh County","Alabama",566,583,590,669,847,666,669,667,609,427,313,225,167,0,0,0,0,0,0,0
"Cedar Bluff","Cherokee County","Alabama",1816,1820,1467,1174,1129,956,687,563,0,0,0,0,0,104,85,0,0,0,0,0
"Center Point","Jefferson County","Alabama",16777,16921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Centre","Cherokee County","Alabama",3595,3489,3216,2893,2351,2418,2392,1672,1012,0,0,0,0,347,144,0,0,0,0,0
"Centreville","Bibb County","Alabama",2705,2778,2466,2508,2504,2233,1981,1160,893,791,793,730,422,239,0,0,0,0,0,0
"Chatom","Washington County","Alabama",1237,1288,1193,1094,1122,1059,993,609,0,0,0,0,0,0,0,0,0,0,0,0
"Chelsea","Shelby County","Alabama",11758,10183,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cherokee","Colbert County","Alabama",1024,1048,1237,1479,1589,1484,1349,748,786,659,524,269,261,0,0,0,0,0,0,0
"Chickasaw","Mobile County","Alabama",5981,6106,6364,6649,7402,8447,10002,4920,0,0,0,0,0,0,0,0,0,0,0,0
"Childersburg","Talladega County","Alabama",5068,5175,4927,4579,5084,4831,4884,4023,515,459,418,449,372,777,0,0,0,0,0,0
"Citronelle","Mobile County","Alabama",3885,3905,3659,3671,2841,1935,1918,1350,1057,1082,932,935,696,0,169,0,0,0,0,0
"Clanton","Chilton County","Alabama",8727,8619,7800,7669,5832,5868,5683,4640,3982,1847,1411,1123,611,623,0,0,0,0,0,0
"Clay","Jefferson County","Alabama",9700,9708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clayhatchee","Dale County","Alabama",576,589,501,411,560,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clayton","Barbour County","Alabama",2947,3008,1475,1564,1589,1626,1313,1583,1813,1717,989,1130,998,997,761,0,0,0,0,0
"Cleveland","Blount County","Alabama",1316,1303,1241,739,487,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clio","Barbour County","Alabama",1547,1399,2206,1365,1224,1065,929,840,841,867,838,580,326,0,0,0,0,0,0,0
"Coaling","Tuscaloosa County","Alabama",1663,1657,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coffee Springs","Geneva County","Alabama",228,228,251,294,339,329,205,173,196,258,312,503,0,0,0,0,0,0,0,0
"Coffeeville","Clarke County","Alabama",341,352,360,431,448,441,250,211,250,0,0,0,0,0,104,0,0,0,0,0
"Coker","Tuscaloosa County","Alabama",985,979,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collinsville","DeKalb ; Cherokee","Alabama",1976,1983,1644,1429,1383,1300,1199,1023,957,892,793,673,524,367,160,0,0,0,0,0
"Colony","Cullman County","Alabama",271,268,385,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia","Houston County","Alabama",741,740,804,922,881,891,783,849,829,926,860,1122,1132,960,290,0,0,0,0,0
"Columbiana","Shelby County","Alabama",4213,4197,3316,2968,2655,2248,2264,1761,1197,1180,1073,1079,1075,654,496,0,0,0,0,0
"Coosada","Elmore County","Alabama",1230,1224,1382,912,980,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
"Cordova","Walker County","Alabama",2035,2095,2423,2623,3123,2750,3184,3156,1881,1830,1622,1747,567,0,0,0,0,0,0,0
"Cottonwood","Houston County","Alabama",1275,1289,1170,1385,1352,1149,953,864,600,410,293,352,0,0,0,0,0,0,0,0
"County Line","Blount; Jefferson County","Alabama",261,258,257,189,199,199,278,0,0,0,0,0,0,0,0,0,0,0,0,0
"Courtland","Lawrence County","Alabama",604,609,769,803,456,547,495,507,454,359,367,478,488,579,580,0,0,0,0,0
"Cowarts","Houston County","Alabama",1953,1871,1546,1400,418,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Creola","Mobile County","Alabama",1942,1926,2002,1896,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crossville","DeKalb County","Alabama",1846,1862,1431,1350,1222,1035,579,609,436,316,0,0,0,0,0,0,0,0,0,0
"Cuba","Sumter County","Alabama",323,346,363,390,486,386,390,525,557,542,719,650,384,265,232,0,0,0,0,0
"Cullman","Cullman County","Alabama",15145,14775,13995,13367,13084,12601,10883,7523,5074,2786,2467,2130,1255,1017,426,0,0,0,0,0
"Cusseta","Chambers County","Alabama",123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dadeville","Tallapoosa County","Alabama",3184,3230,3212,3276,3263,2847,2940,2354,2025,1549,1146,1193,1136,873,740,0,0,0,0,0
"Daleville","Dale County","Alabama",5142,5295,4653,5117,4250,5182,693,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daphne","Baldwin County","Alabama",24395,21570,16581,11290,3406,2382,1527,1041,630,582,0,0,0,540,0,0,0,0,0,0
"Dauphin Island","Mobile County","Alabama",1242,1238,1371,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daviston","Tallapoosa County","Alabama",212,214,267,261,334,247,129,110,124,144,89,127,0,141,0,0,0,0,0,0
"Dayton","Marengo County","Alabama",50,52,60,77,113,115,99,85,153,202,245,382,427,412,473,426,0,0,0,0
"Deatsville","Elmore County","Alabama",1158,1154,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decatur","Morgan; Limestone","Alabama",55532,55683,53929,48761,42002,38044,29217,19974,16604,15593,4752,4228,3114,2765,1063,671,0,606,0,0
"Demopolis","Marengo County","Alabama",7182,7483,7540,7512,7678,7651,7377,5004,4137,4037,2779,2417,2606,1898,1389,1539,473,0,0,0
"Detroit","Lamar County","Alabama",230,237,247,291,326,191,113,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dodge City","Cullman County","Alabama",599,593,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dora","Walker County","Alabama",1969,2025,2413,2214,2327,1862,1776,984,1032,1143,1117,916,385,0,0,0,0,0,0,0
"Dothan","Houston County","Alabama",68409,65496,57737,53589,48750,36733,31440,21584,17194,16046,10034,7016,3275,247,0,0,0,0,0,0
"Double Springs","Winston County","Alabama",1068,1083,1003,1138,1057,957,811,524,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas","Marshall County","Alabama",757,744,530,474,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dozier","Crenshaw County","Alabama",332,329,391,483,494,304,335,362,399,377,287,288,0,0,0,0,0,0,0,0
"Dutton","Jackson County","Alabama",312,315,310,243,276,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Brewton","Escambia County","Alabama",2426,2478,2496,2579,3012,2336,2511,2173,1340,1002,826,0,0,0,0,0,0,0,0,0
"Eclectic","Elmore County","Alabama",1015,1001,1037,1087,1124,1184,926,715,606,678,555,315,0,0,0,0,0,0,0,0
"Edwardsville","Cleburne County","Alabama",204,202,186,118,207,146,168,179,194,226,334,393,448,446,267,0,0,0,0,0
"Elba","Coffee County","Alabama",3893,3940,4185,4011,4355,4634,4321,2936,2363,2523,1681,1079,635,285,222,0,0,0,0,0
"Elberta","Baldwin County","Alabama",1634,1498,552,458,491,395,384,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eldridge","Walker County","Alabama",128,130,184,225,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elkmont","Limestone County","Alabama",462,434,470,389,429,394,169,179,185,192,261,188,174,0,233,0,0,0,0,0
"Elmore","Elmore County","Alabama",1274,1262,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emelle","Sumter County","Alabama",50,53,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enterprise","Coffee; Dale","Alabama",27772,26562,21178,20123,18033,15591,11410,7288,4353,3702,3013,2322,610,0,0,0,0,0,0,0
"Epes","Sumter County","Alabama",183,192,206,267,399,293,337,342,328,362,722,374,331,0,0,0,0,0,0,0
"Ethelsville","Pickens County","Alabama",74,81,81,52,95,98,62,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eufaula","Barbour County","Alabama",12781,13137,13908,13220,12097,9102,8357,6906,6269,5208,4939,4259,4532,4394,3836,3185,0,0,0,0
"Eutaw","Greene County","Alabama",2788,2934,1878,2281,2444,2805,2784,2348,1895,1721,1359,1001,884,1115,1101,0,0,0,0,0
"Eva","Morgan County","Alabama",512,519,491,438,185,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
